date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,1326.3255567083677,1695.8463864768964,1.2,1.4,1.2,1.2,1,-369.52082976852876
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,1681.609897703906,1715.245421440127,1.0,1.0,2.4,1.2,1,-33.6355237362211
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,1488.9899090726076,1519.766830143879,1.75,3.0,3.6666666666666665,1.6666666666666667,1,-30.776921071271317
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,1505.1094380059408,1503.6473012105455,2.75,2.0,2.0,2.4,1,1.4621367953952813
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,1503.4199471468723,1500.0,3.0,3.0,1.0,1.0,1,3.419947146872346
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,1736.7601763659832,1340.562045481358,1.8,1.2,1.4,0.8,1,396.19813088462524
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,1268.9688416761264,1660.09514277805,0.6,1.4,0.8,1.2,1,-391.1263011019237
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,1607.860211052743,1357.8629164558272,1.0,1.4,1.2,1.0,1,249.9972945969157
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,1719.459305391514,1321.2037734014334,1.6,1.2,1.2,1.4,1,398.2555319900805
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,1723.4635128124426,1618.210200740534,2.0,1.0,1.4,1.2,1,105.25331207190857
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1347.512926768036,1317.1995659805048,0.8,1.8,1.4,1.6,1,30.313360787531337
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,1495.398098314575,1513.3586409019113,2.8,2.4,3.2,2.4,1,-17.96054258733625
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,1500.0,1536.4761162768807,1.0,1.0,6.0,0.0,1,-36.4761162768807
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1496.5800528531277,1500.0,3.0,3.0,1.0,1.0,1,-3.419947146872346
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,1477.9972371929105,1511.6145814458112,2.0,3.5,2.0,1.5,1,-33.61734425290069
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,1518.5828156602172,1500.1782826961082,4.0,1.0,3.6666666666666665,2.3333333333333335,1,18.404532964108967
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,1512.657909842116,1487.342090157884,4.0,1.5,1.5,4.0,1,25.315819684231883
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,1342.4280871292583,1734.6086558313689,1.0,1.6,1.8,0.6,1,-392.1805687021106
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,1607.065057721608,1322.2844056192826,1.2,1.2,1.4,1.6,1,284.78065210232535
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,1332.1292414882898,1554.3140719115163,0.8,2.6,1.0,1.4,1,-222.18483042322646
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,1375.0353914293742,1744.9075014723371,1.6,1.4,2.2,0.4,1,-369.87211004296296
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,1478.647921862662,1557.8281944142186,0.0,1.0,3.5,0.0,1,-79.18027255155653
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,1494.1939761852846,1491.2432607835135,2.4,2.2,1.0,2.0,1,2.950715401771049
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,1369.2818483218011,1320.8415331187043,1.6,1.4,0.6,2.6,1,48.440315203096816
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1576.7252094385865,1463.5238837231193,3.0,0.3333333333333333,0.0,6.0,1,113.20132571546719
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1565.6017802811018,1750.66104457991,1.2,1.2,2.2,0.4,1,-185.0592642988081
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,1489.4335359426134,1486.172701060713,1.3333333333333333,3.3333333333333335,2.75,2.75,1,3.2608348819003368
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,1509.7745710237675,1532.5883972956124,3.2,2.2,4.0,0.5,1,-22.813826271844846
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,1514.7208688906424,1527.6420994287375,2.6666666666666665,2.0,3.6,1.6,1,-12.921230538095188
1906-07-09,Argentina,South Africa,0.0,1.0,Friendly,Buenos Aires,Argentina,False,1507.843125325168,1500.0,2.6666666666666665,1.0,1.0,1.0,1,7.843125325168103
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,1492.156874674832,1495.9148888163195,1.0,2.6666666666666665,2.0,1.0,1,-3.7580141414875925
1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,1493.0355579241457,1492.4016790446528,1.0,1.5,2.0,2.0,1,0.6338788794928405
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,1530.729233341539,1457.342530149613,2.0,0.8,0.75,2.5,1,73.38670319192602
1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,1494.129358104531,1514.5627630312017,2.4,2.0,2.2,2.4,1,-20.43340492667062
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,1723.7576535985656,1326.8887563902974,2.2,0.6,1.2,3.2,1,396.8688972082682
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,1324.199329880112,1363.234625050208,1.2,2.6,1.8,2.0,1,-39.035295170096106
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,1384.4399878892862,1592.5051712624463,2.2,1.8,1.4,0.8,1,-208.06518337316015
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,1564.4629295420364,1302.993967041034,0.6,1.0,1.2,2.8,1,261.46896250100235
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1726.447080108751,1412.482229609696,1.8,0.4,2.0,1.4,1,313.9648504990548
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,1452.742829538574,1459.7509068382944,0.0,3.5,0.5,1.5,0,-7.008077299720526
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,1479.3475441833575,1587.5062636231316,1.0,1.3333333333333333,2.5,0.25,1,-108.15871943977413
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,1710.6101926954384,1573.1548574230387,1.8,0.6,1.2,0.8,1,137.45533527239968
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1507.4284774754435,1491.307878864267,2.4,2.2,2.0,2.3333333333333335,1,16.120598611176547
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,1538.9889024272336,1503.3740658921463,4.0,1.2,2.5,2.25,1,35.614836535087306
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,1519.9620281837067,1465.831665979559,2.8,1.8,1.0,3.75,1,54.13036220414779
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,1501.2636436602895,1519.9780275410644,2.0,2.4,2.6,1.6,1,-18.714383880774903
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,1522.4009401356732,1506.7903626817022,2.6,2.0,3.0,1.4,1,15.610577453971018
1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,1478.758328798646,1506.7521283455403,2.0,3.0,2.8,2.2,1,-27.99379954689425
1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,1493.130051465513,1514.4895428558134,3.2,3.0,1.8,2.2,1,-21.35949139030049
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,1294.3020391600317,1700.3276730186242,1.2,2.4,1.0,0.8,1,-406.0256338585925
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,1583.437377099853,1428.3191170230086,1.4,0.6,1.8,1.6,1,155.1182600768443
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,1491.8053657010612,1479.0033314815637,0.0,1.0,1.2,3.2,1,12.8020342194975
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,1287.0985758238662,1592.4265173538504,1.4,2.8,1.6,0.8,1,-305.3279415299842
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,1419.3299767690112,1707.5311363547896,2.0,1.8,1.4,1.0,1,-288.20115958577844
1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1518.9328925723337,1510.2584102450417,2.4,1.6,2.0,2.2,1,8.674482327292026
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,1604.751644079162,1433.1461921935106,2.6,0.6,0.3333333333333333,3.0,0,171.6054518856513
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1608.0972340452213,1726.1765589441388,2.2,0.6,2.6,0.8,1,-118.07932489891755
1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1507.3578909249595,1492.3804056786737,3.2,2.4,2.6,3.0,1,14.977485246285823
1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,1479.740093565413,1500.0,0.5,1.5,1.0,1.0,1,-20.259906434587037
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,1622.11733062898,1462.1021637273277,2.0,0.6,1.25,1.75,1,160.01516690165226
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,1400.684554179662,1271.427859132495,1.4,2.4,0.6,3.0,1,129.2566950471669
1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,1491.0686036172117,1499.8108693118677,1.0,2.8,1.6,2.4,1,-8.742265694655998
1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,1529.3804335055077,1511.2755741699614,2.0,2.4,1.4,2.2,1,18.10485933554628
1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,1500.2617033963666,1519.9576705669178,2.0,2.4,3.6,2.6,1,-19.695967170551285
1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,1541.0640547081146,1479.603898759118,2.6,1.6,1.0,3.2,1,61.460155948996544
1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,1516.1829417104773,1722.864042332042,1.8,1.6,2.6,1.0,1,-206.6811006215646
1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,1504.1582852646384,1486.708274430405,2.0,2.8,3.0,5.0,1,17.450010834233353
1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,1511.965300249772,1734.8886987778806,2.4,2.6,3.6,1.0,1,-222.92339852810846
1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,1504.0364322528071,1751.7686377046384,2.6,3.0,5.6,1.0,1,-247.7322054518313
1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,1479.7806260367156,1763.9308102513987,2.8,3.6,6.4,0.8,1,-284.1501842146831
1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,1444.664630215184,1543.4071332759677,0.8,2.4,1.2,1.0,1,-98.74250306078375
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,1541.1861335439442,1446.8856299472077,1.2,0.8,1.2,1.6,1,94.30050359673646
1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1552.84518316554,1435.2265803256116,1.6,1.0,0.8,1.6,1,117.61860283992837
1908-10-22,France,Denmark,1.0,17.0,Olympic Games,London,England,True,1468.9800950323229,1500.0,1.2,2.6,1.0,1.0,0,-31.01990496767712
1908-10-23,Netherlands,Sweden,2.0,0.0,Olympic Games,London,England,True,1551.68785843491,1521.554068709066,3.0,1.2,11.0,3.0,0,30.133789725843826
1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,1579.092402666396,1494.14952447758,2.8,1.0,5.5,2.5,1,84.94287818881617
1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,1499.5919529673545,1485.0677947304976,1.4,2.2,4.666666666666667,3.3333333333333335,1,14.52415823685692
1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,1491.8742597060468,1495.0853613230142,2.4,3.8,2.0,4.6,1,-3.211101616967426
1909-02-13,England,Northern Ireland,4.0,0.0,British Home Championship,Bradford,England,False,1771.6996093687635,1301.35897799628,5.8,0.6,0.8,2.8,1,470.3406313724836
1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,1370.7534353158774,1611.4097506573182,0.8,2.2,2.4,0.6,1,-240.65631534144086
1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,1774.9463080030905,1400.3069828647758,6.4,0.4,1.2,2.6,1,374.6393251383147
1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,1581.8562031084198,1298.1122793619531,2.2,1.2,0.4,3.0,1,283.74392374646663
1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1565.9469209200413,1518.2725734362662,1.8,1.4,1.8,1.4,1,47.674347483775136
1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,1288.396099428716,1395.7638347141235,0.4,3.4,1.0,2.8,1,-107.36773528540743
1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1507.4792772260869,1588.1741324134782,1.6,2.0,3.6,1.2,1,-80.69485518739134
1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,1588.3355048919504,1415.7805056436923,2.0,1.2,0.25,3.0,0,172.55499924825813
1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False,1779.4894561537428,1591.5723830416568,5.6,0.2,3.0,1.0,1,187.91707311208597
1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,1478.9012594452713,1493.031819135008,2.5,4.0,2.0,2.0,1,-14.130559689736629
1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,1504.444089248694,1487.588648266386,2.8,3.4,2.0,2.6666666666666665,1,16.855440982307982
1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,1603.2222246165434,1492.4311850230215,3.6,1.2,1.4,2.6,1,110.79103959352187
1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,1482.5155317803672,1502.267400429503,2.4,4.8,2.6,3.8,1,-19.75186864913576
1909-05-09,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,1483.718648848674,1392.4599576283763,1.4,2.6,1.4,5.0,1,91.2586912202978
1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,1513.420680488592,1791.1022747509728,2.4,4.0,3.8,0.0,1,-277.6815942623807
1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,1506.7556367289262,1471.362251721278,2.8,4.0,2.2,5.6,1,35.39338500764825
1909-05-31,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,1504.0769694335504,1797.7673185106387,3.0,2.8,3.2,0.4,1,-293.6903490770883
1909-06-01,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,1474.0409190166538,1806.8599773725632,2.2,4.6,4.0,0.8,1,-332.8190583559094
1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,1523.4271630832818,1464.6446004078698,1.6,1.0,1.0,1.6,1,58.78256267541201
1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,1451.2277612734738,1536.8440022176778,1.2,1.6,1.6,1.2,1,-85.61624094420404
1909-10-10,Argentina,Uruguay,3.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1535.3720790299149,1452.6996844612368,1.6,1.4,1.4,1.6,1,82.6723945686781
1909-11-07,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,1494.9843105716257,1465.7777665823835,2.4,3.8,1.8,5.8,1,29.206543989242164
1910-02-12,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False,1271.1060360782765,1815.1231298068335,0.6,3.4,4.8,1.0,1,-544.017093728557
1910-03-05,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False,1579.9595644444269,1413.053898064563,2.6,1.2,1.4,2.8,1,166.90566637986376
1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,1493.1620262314125,1611.9347607908912,2.0,2.8,3.8,1.2,1,-118.77273455947875
1910-03-14,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,1404.5287870820198,1797.4460510651868,1.2,1.6,4.6,1.2,1,-392.917263983167
1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False,1288.7831148199232,1588.4846754269702,0.8,2.6,1.8,1.2,1,-299.701560607047
1910-04-02,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,1556.5261076617955,1802.57647761984,1.6,1.2,4.4,1.2,1,-246.05036995804448
1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,1383.0165802456377,1504.837688547579,1.4,5.8,2.4,2.6,1,-121.82110830194142
1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,1484.344430313893,1489.7653370855771,1.5,1.75,2.25,2.75,1,-5.420906771684031
1910-04-07,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,1495.883989464357,1399.564936111362,1.8,1.8,0.2,2.8,1,96.31905335299507
1910-04-10,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,1600.2590984747246,1519.6682294444636,3.4,1.6,2.8,2.4,1,80.59086903026105
1910-04-11,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,1399.3983605273668,1320.7416825850978,1.2,1.6,0.8,2.6,1,78.65667794226897
1910-04-21,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,1604.551074424281,1521.3232398757432,2.2,1.2,3.0,1.6,1,83.22783454853788
1910-04-24,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,1615.044940796078,1501.3234538095835,4.4,1.6,2.4,2.6,1,113.72148698649448
1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,1468.2903647887968,1492.4717123652126,2.0,4.0,2.2,3.6,1,-24.181347576415874
1910-05-15,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,1500.0,1368.1860393487532,1.0,1.0,1.0,6.4,1,131.81396065124682
1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,1493.2553366004,1504.8823871231102,2.2,2.4,2.6,3.0,1,-11.627050522710306
1910-05-26,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,1483.4990190715398,1508.962538161269,1.6,3.4,6.0,2.0,1,-25.46351908972929
1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,1553.7014942269109,1500.0,1.8,1.2,1.0,1.0,1,53.70149422691088
1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,1489.7408386019033,1434.3702692642407,1.0,3.0,1.2,1.8,0,55.37056933766257
1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,1563.9606556250076,1471.2123005801411,2.0,1.2,0.5,3.0,1,92.74835504486646
1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,1574.5203515118567,1452.898807286003,3.0,1.2,1.6,1.4,1,121.62154422585377
1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,1444.5759076939576,1582.843251103902,1.6,2.2,3.4,1.2,1,-138.2673434099445
1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,1478.445931290934,1477.1804704717651,3.0,11.0,3.75,3.0,1,1.2654608191687657
1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,1460.652604693292,1546.1971506964196,0.6666666666666666,3.6666666666666665,3.2,1.4,1,-85.5445460031276
1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False,1475.0419632802884,1623.1130580052616,1.8,2.4,4.2,1.4,1,-148.07109472497314
1910-10-16,Russia,Czechoslovakia,5.0,4.0,Friendly,Saint Petersburg,Russia,False,1500.0,1472.0118269193506,1.0,1.0,2.6,4.2,1,27.988173080649403
1910-10-23,Russia,Czechoslovakia,1.0,0.0,Friendly,Moscow,Russia,False,1507.5202842995152,1464.4915426198354,5.0,4.0,2.6,4.4,1,43.0287416796798
